37,2,-5,270,5,498288127:86551281:1181804:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,194,6,37,0,0:0:0:0,0:0,2011-08-18 10:10:36 +0000,1,124,4,2,5,0,0
42,2,-4,270,5,498288352:86551178:1181860:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,194,6,42,0,0:0:0:0,0:0,2011-08-18 10:10:37 +0000,1,124,4,5,5,0,0
34,2,-5,270,5,498216018:86611078:163451:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,191,5,34,0,0:0:0:0,0:0,2011-08-18 10:10:38 +0000,-214,124,5,-2,5,0,0
40,2,-4,270,5,498215513:86611278:156075:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,199,5,40,0,0:0:0:0,0:0,2011-08-18 10:10:39 +0000,-67,124,5,4,5,0,0
40,2,-4,270,5,498215451:86611312:154916:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,196,5,40,0,0:0:0:0,0:0,2011-08-18 10:10:40 +0000,-15,124,5,4,5,0,0
40,2,-4,270,5,498215438:86611297:154533:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,191,5,40,0,0:0:0:0,0:0,2011-08-18 10:10:41 +0000,-1,124,5,2,5,0,0
40,2,-4,270,5,498215459:86611270:154795:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,200,5,40,0,0:0:0:0,0:0,2011-08-18 10:10:42 +0000,2,124,5,-3,5,0,0
43,2,-4,269,5,498215484:86611247:155117:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,196,5,43,0,0:0:0:0,0:0,2011-08-18 10:10:43 +0000,5,124,5,2,5,0,0
43,2,-4,270,5,498215485:86611257:155181:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,193,5,43,0,0:0:0:0,0:0,2011-08-18 10:10:44 +0000,4,124,5,-1,5,0,0
40,2,-4,270,5,498215480:86611269:155119:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,199,5,40,0,0:0:0:0,0:0,2011-08-18 10:10:45 +0000,14,124,6,-2,5,0,0
